index,inventories.all department stores,inventories.all other home furnishings stores,inventories.all other merchandise stores,inventories.appliances and other electronics stores,inventories.auto and other motor vehicles,inventories.automobile dealers,inventories.automotive parts and tire stores,"inventories.beer, wine, and liquor stores",inventories.book stores,inventories.building materials and garden supplies dealers,inventories.building supplies dealers,inventories.clothing stores,inventories.computer and software stores,inventories.discount department stores,inventories.drinking places,inventories.electronic shopping and mail-order houses,inventories.electronics and appliance stores,inventories.family clothing stores,inventories.floor covering stores,inventories.food and beverage stores,inventories.food services and drinking places,inventories.fuel dealers,inventories.full service restaurants,inventories.furniture and home furnishings stores,inventories.furniture stores,"inventories.furniture, home furn, electronics, and appliance stores",inventories.gafo,inventories.gasoline stations,inventories.general merchandise stores,"inventories.gift, novelty, and souvenir stores",inventories.grocery stores,inventories.hardware stores,inventories.health and personal care stores,"inventories.hobby, toy, and game stores",inventories.home furnishings stores,inventories.household appliance stores,inventories.jewelry stores,inventories.limited service eating places,inventories.men's clothing stores,inventories.miscellaneous store retailers,inventories.motor vehicle and parts dealers,inventories.new car dealers,inventories.non-discount department stores,inventories.non-leased department stores,inventories.nonstore retailers,inventories.office supplies and stationery stores,"inventories.office supplies, stationery, and gift stores",inventories.other clothing stores,inventories.other general merchandise stores,inventories.paint and wallpaper stores,inventories.pharmacies and drug stores,"inventories.radio, TV, and electronics stores",inventories.retail trade,inventories.retail trade and food services,"inventories.retail trade and food services, ex auto","inventories.retail trade, ex auto",inventories.shoe stores,inventories.sporting goods stores,"inventories.sporting goods, hobby, book, and music stores",inventories.supermarkets and other grocery (except convenience) stores,inventories.used car dealers,inventories.used merchandise stores,inventories.warehouse clubs and superstores,inventories.women's clothing stores,month,month name,period,ratio.all department stores,ratio.all other home furnishings stores,ratio.all other merchandise stores,ratio.appliances and other electronics stores,ratio.auto and other motor vehicles,ratio.automobile dealers,ratio.automotive parts and tire stores,"ratio.beer, wine, and liquor stores",ratio.book stores,ratio.building materials and garden supplies dealers,ratio.building supplies dealers,ratio.clothing stores,ratio.computer and software stores,ratio.discount department stores,ratio.drinking places,ratio.electronic shopping and mail-order houses,ratio.electronics and appliance stores,ratio.family clothing stores,ratio.floor covering stores,ratio.food and beverage stores,ratio.food services and drinking places,ratio.fuel dealers,ratio.full service restaurants,ratio.furniture and home furnishings stores,ratio.furniture stores,"ratio.furniture, home furn, electronics, and appliance stores",ratio.gafo,ratio.gasoline stations,ratio.general merchandise stores,"ratio.gift, novelty, and souvenir stores",ratio.grocery stores,ratio.hardware stores,ratio.health and personal care stores,"ratio.hobby, toy, and game stores",ratio.home furnishings stores,ratio.household appliance stores,ratio.jewelry stores,ratio.limited service eating places,ratio.men's clothing stores,ratio.miscellaneous store retailers,ratio.motor vehicle and parts dealers,ratio.new car dealers,ratio.non-discount department stores,ratio.non-leased department stores,ratio.nonstore retailers,ratio.office supplies and stationery stores,"ratio.office supplies, stationery, and gift stores",ratio.other clothing stores,ratio.other general merchandise stores,ratio.paint and wallpaper stores,ratio.pharmacies and drug stores,"ratio.radio, TV, and electronics stores",ratio.retail trade,ratio.retail trade and food services,"ratio.retail trade and food services, ex auto","ratio.retail trade, ex auto",ratio.shoe stores,ratio.sporting goods stores,"ratio.sporting goods, hobby, book, and music stores",ratio.supermarkets and other grocery (except convenience) stores,ratio.used car dealers,ratio.used merchandise stores,ratio.warehouse clubs and superstores,ratio.women's clothing stores,sales.all department stores,sales.all other home furnishings stores,sales.all other merchandise stores,sales.appliances and other electronics stores,sales.auto and other motor vehicles,sales.automobile dealers,sales.automotive parts and tire stores,"sales.beer, wine, and liquor stores",sales.book stores,sales.building materials and garden supplies dealers,sales.building supplies dealers,sales.clothing stores,sales.computer and software stores,sales.discount department stores,sales.drinking places,sales.electronic shopping and mail-order houses,sales.electronics and appliance stores,sales.family clothing stores,sales.floor covering stores,sales.food and beverage stores,sales.food services and drinking places,sales.fuel dealers,sales.full service restaurants,sales.furniture and home furnishings stores,sales.furniture stores,"sales.furniture, home furn, electronics, and appliance stores",sales.gafo,sales.gasoline stations,sales.general merchandise stores,"sales.gift, novelty, and souvenir stores",sales.grocery stores,sales.hardware stores,sales.health and personal care stores,"sales.hobby, toy, and game stores",sales.home furnishings stores,sales.household appliance stores,sales.jewelry stores,sales.limited service eating places,sales.men's clothing stores,sales.miscellaneous store retailers,sales.motor vehicle and parts dealers,sales.new car dealers,sales.non-discount department stores,sales.non-leased department stores,sales.nonstore retailers,sales.office supplies and stationery stores,"sales.office supplies, stationery, and gift stores",sales.other clothing stores,sales.other general merchandise stores,sales.paint and wallpaper stores,sales.pharmacies and drug stores,"sales.radio, TV, and electronics stores",sales.retail trade,sales.retail trade and food services,"sales.retail trade and food services, ex auto","sales.retail trade, ex auto",sales.shoe stores,sales.sporting goods stores,"sales.sporting goods, hobby, book, and music stores",sales.supermarkets and other grocery (except convenience) stores,sales.used car dealers,sales.used merchandise stores,sales.warehouse clubs and superstores,sales.women's clothing stores,year
1,0,0,0,0,0,0,0,0,0,19545,0,22622,0,0,0,0,0,0,0,26963,0,0,0,0,0,13850,0,0,43750,0,0,0,0,0,0,0,0,0,0,0,62619,0,0,33798,0,0,0,0,0,0,0,0,235509,0,0,172890,0,0,0,0,0,0,0,0,1,Jan,Jan1992,0,0,0,0,0,0,0,0,0,2.18,0,3.26,0,0,0,0,0,0,0,0.91,0,0,0,0,0,1.95,0,0,2.92,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,3.28,0,0,0,0,0,0,0,0,1.8,0,0,1.71,0,0,0,0,0,0,0,0,10560,0,2111,2142,26788,25800,3023,1509,790,8964,7637,4852,933,5601,1049,2692,3241,1649,728,29589,15693,1916,6887,3846,2392,7087,33906,12099,14996,658,27306,842,7258,620,1454,601,796,6438,701,3642,29811,24056,4959,10306,6860,788,1446,0,4690,0,6358,1541,130683,146376,116565,100872,1206,972,3439,0,1744,371,2579,1873,1992
2,0,0,0,0,0,0,0,0,0,20177,0,24047,0,0,0,0,0,0,0,26674,0,0,0,0,0,13657,0,0,44275,0,0,0,0,0,0,0,0,0,0,0,64291,0,0,34273,0,0,0,0,0,0,0,0,239270,0,0,174979,0,0,0,0,0,0,0,0,2,Feb,Feb1992,0,0,0,0,0,0,0,0,0,2.24,0,3.2,0,0,0,0,0,0,0,0.93,0,0,0,0,0,1.97,0,0,2.76,0,0,0,0,0,0,0,0,0,0,0,2.06,0,0,3.05,0,0,0,0,0,0,0,0,1.82,0,0,1.75,0,0,0,0,0,0,0,0,11549,0,2149,2043,28203,27031,3014,1541,539,9023,7567,5159,839,6025,1026,2285,3032,1864,731,28570,15835,1627,6937,3908,2460,6940,35220,11580,16015,798,26223,818,7150,585,1448,576,1021,6537,658,3902,31217,25041,5524,11251,6059,679,1477,0,4764,0,6284,1467,131244,147079,115862,100027,1265,1100,3264,0,1990,402,2615,1991,1992
3,0,0,0,0,0,0,0,0,0,20830,0,24716,0,0,0,0,0,0,0,26700,0,0,0,0,0,14279,0,0,46296,0,0,0,0,0,0,0,0,0,0,0,65569,0,0,35915,0,0,0,0,0,0,0,0,244966,0,0,179397,0,0,0,0,0,0,0,0,3,Mar,Mar1992,0,0,0,0,0,0,0,0,0,1.96,0,2.92,0,0,0,0,0,0,0,0.9,0,0,0,0,0,1.93,0,0,2.57,0,0,0,0,0,0,0,0,0,0,0,1.87,0,0,2.78,0,0,0,0,0,0,0,0,1.72,0,0,1.67,0,0,0,0,0,0,0,0,13249,0,2229,2143,31684,30195,3452,1597,535,10608,8718,6024,930,6800,1074,2484,3236,2152,851,29682,16848,1537,7245,4157,2607,7393,38731,12272,17984,714,27235,958,7413,643,1550,631,912,7101,731,3755,35136,28018,6449,12917,6297,692,1406,0,5067,0,6420,1512,142488,159336,124200,107352,1463,1214,3473,0,2177,419,2838,2403,1992
4,0,0,0,0,0,0,0,0,0,21262,0,25269,0,0,0,0,0,0,0,26934,0,0,0,0,0,14486,0,0,47488,0,0,0,0,0,0,0,0,0,0,0,67108,0,0,36757,0,0,0,0,0,0,0,0,249466,0,0,182358,0,0,0,0,0,0,0,0,4,Apr,Apr1992,0,0,0,0,0,0,0,0,0,1.83,0,2.69,0,0,0,0,0,0,0,0.89,0,0,0,0,0,1.99,0,0,2.52,0,0,0,0,0,0,0,0,0,0,0,1.86,0,0,2.73,0,0,0,0,0,0,0,0,1.7,0,0,1.64,0,0,0,0,0,0,0,0,13808,0,2427,2065,32547,30583,3535,1675,523,11630,9330,6682,926,7206,1031,2506,3154,2438,899,30228,16494,1341,7000,4141,2525,7295,40548,12443,18872,801,27588,1073,7531,706,1616,643,969,7065,816,4148,36082,27982,6602,13461,6022,656,1457,0,5411,0,6573,1422,147175,163669,127587,111093,1675,1267,3523,0,2601,393,2984,2665,1992
5,0,0,0,0,0,0,0,0,0,21003,0,24938,0,0,0,0,0,0,0,26979,0,0,0,0,0,14610,0,0,45901,0,0,0,0,0,0,0,0,0,0,0,66938,0,0,35543,0,0,0,0,0,0,0,0,247282,0,0,180344,0,0,0,0,0,0,0,0,5,May,May1992,0,0,0,0,0,0,0,0,0,1.7,0,2.61,0,0,0,0,0,0,0,0.85,0,0,0,0,0,1.95,0,0,2.29,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,2.49,0,0,0,0,0,0,0,0,1.62,0,0,1.56,0,0,0,0,0,0,0,0,14621,0,2494,2180,32883,31095,3577,1822,552,12327,9731,6768,838,7810,1047,2483,3201,2412,856,31677,17648,1163,7532,4275,2605,7476,42213,13449,20037,900,28883,1232,7488,660,1670,662,1171,7545,856,4600,36460,28924,6811,14286,5803,697,1597,0,5751,0,6491,1518,152420,170068,133608,115960,1560,1293,3545,0,2171,435,3257,2752,1992
6,0,0,0,0,0,0,0,0,0,20740,0,24663,0,0,0,0,0,0,0,26927,0,0,0,0,0,14606,0,0,45566,0,0,0,0,0,0,0,0,0,0,0,66450,0,0,35163,0,0,0,0,0,0,0,0,246247,0,0,179797,0,0,0,0,0,0,0,0,6,Jun,Jun1992,0,0,0,0,0,0,0,0,0,1.7,0,2.69,0,0,0,0,0,0,0,0.88,0,0,0,0,0,1.88,0,0,2.42,0,0,0,0,0,0,0,0,0,0,0,1.73,0,0,2.63,0,0,0,0,0,0,0,0,1.62,0,0,1.58,0,0,0,0,0,0,0,0,13668,0,2351,2315,34667,32798,3722,1775,589,12219,10178,6534,895,7347,986,2602,3417,2516,950,30769,16814,1016,6997,4357,2604,7774,40990,13427,18812,886,28039,1165,7387,721,1753,746,1094,7387,853,4518,38389,30591,6321,13354,5761,725,1611,0,5458,0,6342,1569,151849,168663,130274,113460,1498,1334,3611,0,2207,519,3107,2424,1992
7,0,0,0,0,0,0,0,0,0,20654,0,26361,0,0,0,0,0,0,0,26914,0,0,0,0,0,14714,0,0,47342,0,0,0,0,0,0,0,0,0,0,0,64257,0,0,36529,0,0,0,0,0,0,0,0,248181,0,0,183924,0,0,0,0,0,0,0,0,7,Jul,Jul1992,0,0,0,0,0,0,0,0,0,1.77,0,2.9,0,0,0,0,0,0,0,0.83,0,0,0,0,0,1.86,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,2.79,0,0,0,0,0,0,0,0,1.63,0,0,1.6,0,0,0,0,0,0,0,0,13400,0,2377,2386,34077,32185,3737,1912,592,11658,9981,6551,933,7224,1015,2665,3517,2653,904,32402,17304,969,7272,4407,2627,7924,40956,13874,18575,942,29479,1142,7277,678,1780,764,1037,7603,714,4488,37814,29934,6176,13101,5834,775,1717,0,5474,0,6236,1622,152586,169890,132076,114772,1449,1340,3637,0,2251,443,3097,2373,1992
8,0,0,0,0,0,0,0,0,0,20364,0,27437,0,0,0,0,0,0,0,26476,0,0,0,0,0,14941,0,0,48170,0,0,0,0,0,0,0,0,0,0,0,62024,0,0,37207,0,0,0,0,0,0,0,0,247620,0,0,185596,0,0,0,0,0,0,0,0,8,Aug,Aug1992,0,0,0,0,0,0,0,0,0,1.82,0,2.61,0,0,0,0,0,0,0,0.84,0,0,0,0,0,1.9,0,0,2.35,0,0,0,0,0,0,0,0,0,0,0,1.75,0,0,2.52,0,0,0,0,0,0,0,0,1.62,0,0,1.59,0,0,0,0,0,0,0,0,15111,0,2447,2289,31809,30139,3627,1862,894,11219,9742,7486,933,7805,1021,2673,3417,3046,917,31469,17888,1005,7535,4446,2639,7863,44642,13825,20518,951,28645,1081,7313,653,1807,727,1089,7846,777,4504,35436,28052,7306,14783,5830,811,1762,0,5735,0,6280,1562,152476,170364,134928,117040,1838,1377,3986,0,2087,532,3288,2657,1992
9,0,0,0,0,0,0,0,0,0,20321,0,28026,0,0,0,0,0,0,0,27000,0,0,0,0,0,15572,0,0,51792,0,0,0,0,0,0,0,0,0,0,0,61994,0,0,39809,0,0,0,0,0,0,0,0,254494,0,0,192500,0,0,0,0,0,0,0,0,9,Sep,Sep1992,0,0,0,0,0,0,0,0,0,1.8,0,2.93,0,0,0,0,0,0,0,0.9,0,0,0,0,0,2.01,0,0,2.77,0,0,0,0,0,0,0,0,0,0,0,1.73,0,0,2.99,0,0,0,0,0,0,0,0,1.72,0,0,1.71,0,0,0,0,0,0,0,0,13656,0,2299,2271,32337,30965,3546,1770,861,11309,9813,6878,946,7021,958,2932,3407,2687,916,30162,16459,1150,6921,4328,2611,7735,41474,13140,18700,874,27475,1053,7071,638,1717,682,1034,7165,762,4454,35883,28949,6635,13323,6334,795,1669,0,5377,0,6074,1589,148158,164617,128734,112275,1578,1206,3797,0,2016,523,3078,2560,1992
10,0,0,0,0,0,0,0,0,0,20597,0,29678,0,0,0,0,0,0,0,28215,0,0,0,0,0,16675,0,0,56593,0,0,0,0,0,0,0,0,0,0,0,64781,0,0,43507,0,0,0,0,0,0,0,0,269112,0,0,204331,0,0,0,0,0,0,0,0,10,Oct,Oct1992,0,0,0,0,0,0,0,0,0,1.77,0,2.89,0,0,0,0,0,0,0,0.9,0,0,0,0,0,2.06,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,1.76,0,0,2.91,0,0,0,0,0,0,0,0,1.73,0,0,1.71,0,0,0,0,0,0,0,0,15318,0,2580,2417,32947,31578,3791,1882,645,11605,10018,7514,979,8044,1041,3436,3585,2993,977,31407,17668,1431,7439,4497,2665,8082,44896,13663,20970,1012,28583,1105,7467,789,1832,732,1122,7699,841,4768,36738,29429,7274,14961,7275,820,1832,0,6009,0,6439,1685,155987,173655,136917,119249,1529,1120,3758,0,2149,483,3429,2755,1992
11,0,0,0,0,0,0,0,0,0,20541,0,30164,0,0,0,0,0,0,0,28688,0,0,0,0,0,17363,0,0,57297,0,0,0,0,0,0,0,0,0,0,0,68211,0,0,44074,0,0,0,0,0,0,0,0,275486,0,0,207275,0,0,0,0,0,0,0,0,11,Nov,Nov1992,0,0,0,0,0,0,0,0,0,2.02,0,2.7,0,0,0,0,0,0,0,0.94,0,0,0,0,0,2.04,0,0,2.29,0,0,0,0,0,0,0,0,0,0,0,2.11,0,0,2.43,0,0,0,0,0,0,0,0,1.78,0,0,1.69,0,0,0,0,0,0,0,0,18531,0,2883,2713,28908,27838,3452,1831,642,10156,8835,8201,945,9325,999,3922,3842,3399,940,30388,16723,1532,7114,4687,2768,8529,51222,13064,25024,1251,27620,1037,7115,1332,1919,753,1364,7209,913,4848,32360,26171,9206,18128,7725,803,2054,0,6896,0,6175,1960,154824,171547,139187,122464,1516,1207,4428,0,1667,465,4013,2946,1992
12,0,0,0,0,0,0,0,0,0,20424,0,25226,0,0,0,0,0,0,0,28028,0,0,0,0,0,16232,0,0,45745,0,0,0,0,0,0,0,0,0,0,0,71466,0,0,35151,0,0,0,0,0,0,0,0,256167,0,0,184701,0,0,0,0,0,0,0,0,12,Dec,Dec1992,0,0,0,0,0,0,0,0,0,1.99,0,1.37,0,0,0,0,0,0,0,0.82,0,0,0,0,0,1.49,0,0,1.22,0,0,0,0,0,0,0,0,0,0,0,2.16,0,0,1.29,0,0,0,0,0,0,0,0,1.34,0,0,1.17,0,0,0,0,0,0,0,0,27784,0,4415,3980,29620,28237,3447,2511,1165,10271,8765,12721,1288,13663,1034,4530,5582,5337,928,34170,17491,1978,7329,5287,3049,10869,78590,13488,37373,2445,30294,1164,9235,3226,2238,920,3436,7665,1557,7213,33067,26654,14121,27218,8701,943,3388,0,10155,0,8119,3060,191347,208838,175771,158280,2039,2153,8565,0,1583,582,5740,4416,1992
13,0,0,0,0,0,0,0,0,0,21074,0,25013,0,0,0,0,0,0,0,27508,0,0,0,0,0,15708,0,0,46664,0,0,0,0,0,0,0,0,0,0,0,70471,0,0,35938,0,0,0,0,0,0,0,0,254932,0,0,184461,0,0,0,0,0,0,0,0,1,Jan,Jan1993,0,0,0,0,0,0,0,0,0,2.36,0,3.33,0,0,0,0,0,0,0,0.92,0,0,0,0,0,2.05,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,2.19,0,0,3.22,0,0,0,0,0,0,0,0,1.86,0,0,1.76,0,0,0,0,0,0,0,0,11429,0,2055,2365,29054,27823,3146,1614,998,8947,7746,5439,1034,6290,959,3057,3558,1943,828,30039,16201,1893,6830,4104,2553,7662,36694,12527,16097,757,27571,879,7172,598,1551,641,795,7145,695,4350,32200,25801,5139,11164,6723,875,1632,0,4933,0,6163,1724,137020,153221,121021,104820,1173,1032,3801,0,2022,403,2878,2123,1993
14,0,0,0,0,0,0,0,0,0,21734,0,26204,0,0,0,0,0,0,0,27160,0,0,0,0,0,15313,0,0,48198,0,0,0,0,0,0,0,0,0,0,0,73173,0,0,37173,0,0,0,0,0,0,0,0,260480,0,0,187307,0,0,0,0,0,0,0,0,2,Feb,Feb1993,0,0,0,0,0,0,0,0,0,2.36,0,3.48,0,0,0,0,0,0,0,0.97,0,0,0,0,0,2.13,0,0,2.95,0,0,0,0,0,0,0,0,0,0,0,2.23,0,0,3.29,0,0,0,0,0,0,0,0,1.94,0,0,1.84,0,0,0,0,0,0,0,0,11595,0,2134,2088,29613,28364,3174,1529,568,9208,7932,5284,1032,6296,920,2739,3266,1992,805,28126,15625,1885,6675,3908,2447,7174,35872,12060,16319,826,25748,805,7138,576,1461,593,992,6785,618,4302,32787,26165,5299,11300,6620,825,1651,0,5019,0,6198,1495,134462,150087,117300,101675,1161,984,3204,0,2199,431,2885,2005,1993
15,0,0,0,0,0,0,0,0,0,22484,0,27060,0,0,0,0,0,0,0,27453,0,0,0,0,0,15790,0,0,51096,0,0,0,0,0,0,0,0,0,0,0,75373,0,0,39324,0,0,0,0,0,0,0,0,268674,0,0,193301,0,0,0,0,0,0,0,0,3,Mar,Mar1993,0,0,0,0,0,0,0,0,0,2.03,0,3.09,0,0,0,0,0,0,0,0.9,0,0,0,0,0,1.96,0,0,2.68,0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,2.93,0,0,0,0,0,0,0,0,1.76,0,0,1.7,0,0,0,0,0,0,0,0,13743,0,2395,2352,35641,33803,3617,1678,602,11073,9408,6349,1159,7251,1019,3299,3684,2414,916,30455,17414,1901,7297,4369,2713,8053,41191,13163,19066,788,27911,983,7719,683,1656,669,895,7720,706,4305,39258,31277,6492,13411,7481,832,1620,0,5655,0,6643,1683,153025,170439,131181,113767,1439,1213,3686,0,2526,414,3260,2442,1993
16,0,0,0,0,0,0,0,0,0,22562,0,27331,0,0,0,0,0,0,0,27505,0,0,0,0,0,15900,0,0,51773,0,0,0,0,0,0,0,0,0,0,0,75043,0,0,39659,0,0,0,0,0,0,0,0,269954,0,0,194911,0,0,0,0,0,0,0,0,4,Apr,Apr1993,0,0,0,0,0,0,0,0,0,1.82,0,2.77,0,0,0,0,0,0,0,0.89,0,0,0,0,0,2.01,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,2.78,0,0,0,0,0,0,0,0,1.7,0,0,1.66,0,0,0,0,0,0,0,0,14602,0,2572,2269,37254,35150,3801,1713,583,12374,10146,7112,1079,7974,1056,2962,3521,2686,967,30820,17841,1300,7486,4372,2646,7893,43631,13377,20271,960,28112,1092,7721,735,1726,701,997,7865,796,4804,41055,32586,6628,14245,6606,813,1773,0,6026,0,6654,1568,158615,176456,135401,117560,1670,1367,3827,0,2564,415,3454,2762,1993
17,0,0,0,0,0,0,0,0,0,22564,0,26969,0,0,0,0,0,0,0,27236,0,0,0,0,0,15978,0,0,51100,0,0,0,0,0,0,0,0,0,0,0,74280,0,0,39271,0,0,0,0,0,0,0,0,268091,0,0,193811,0,0,0,0,0,0,0,0,5,May,May1993,0,0,0,0,0,0,0,0,0,1.7,0,2.68,0,0,0,0,0,0,0,0.85,0,0,0,0,0,1.97,0,0,2.37,0,0,0,0,0,0,0,0,0,0,0,1.79,0,0,2.6,0,0,0,0,0,0,0,0,1.64,0,0,1.59,0,0,0,0,0,0,0,0,15474,0,2680,2396,37595,35095,3795,1796,612,13296,10769,7128,986,8600,1057,2791,3568,2650,933,31891,18712,1099,7868,4535,2766,8103,45350,14089,21562,1006,29096,1285,7681,685,1769,727,1235,8202,809,5177,41390,32786,6874,15110,6497,846,1852,0,6452,0,6595,1669,163519,182231,140841,122129,1615,1387,3770,0,2309,443,3772,2873,1993
