AIDS Orphans,AIDS-Related Deaths.Adults,AIDS-Related Deaths.All Ages,AIDS-Related Deaths.Children,AIDS-Related Deaths.Female Adults,AIDS-Related Deaths.Male Adults,Country,HIV Prevalence.Adults,Incidence Rate Among Adults,New HIV Infections.Adults,New HIV Infections.All Ages,New HIV Infections.Children,New HIV Infections.Female Adults,New HIV Infections.Male Adults,People Living with HIV.Adults,People Living with HIV.Children,People Living with HIV.Female Adults,People Living with HIV.Male Adults,Total,Year,Young Men,Young Women
3953,312,341,30,84,227,Afghanistan,0.0395,0.0058,906,968,62,247.0,659,6698,233,1914,4784,6931,2015,0.0127,0.0108
943,99,120,21,32,67,Algeria,0.0365,0.0016,342,387,44,157.0,185,8574,237,3921,4654,8812,2015,0.0148,0.0203
129562,9443,11872,2429,4809,4634,Angola,2.17,0.1859,22098,26365,4267,12842.0,9255,290051,25343,173187,116864,315394,2015,0.4926,0.9272
18116,2297,2331,33,478,1820,Argentina,0.3921,0.023,5025,5067,42,1466.0,3559,108823,886,35234,73589,109710,2015,0.1827,0.1228
2814,178,178,0,15,163,Australia,0.1617,0.0102,1203,1203,0,134.0,1069,26833,21,2815,24018,26854,2015,0.096,0.02
1597,329,338,9,109,220,Azerbaijan,0.1683,0.0197,1150,1170,20,332.0,819,10571,88,3086,7485,10659,2015,0.0548,0.0464
2312,314,318,4,100,214,Bahamas,3.22,0.2262,466,476,10,141.0,325,8057,55,2848,5209,8112,2015,1.78,1.18
5076,845,868,24,257,588,Bangladesh,0.0085,0.001,1013,1070,57,369.0,644,9344,293,3173,6171,9636,2015,0.0023,0.0027
2366,962,990,28,376,586,Belarus,0.6374,0.1046,5232,5329,97,2305.0,2927,34989,237,15634,19355,35226,2015,0.1664,0.3355
984,108,114,6,46,62,Belize,1.52,0.0818,158,166,8,71.0,87,3440,112,1660,1780,3552,2015,0.4734,0.5519
35944,2413,2794,381,1346,1067,Benin,1.05752,0.068638,3629,4214,584,2104.0,1525,64310,4757,37566,26745,69068,2015,0.21779,0.37609
9489,730,759,29,193,537,Bolivia (Plurinational State of),0.2928,0.0235,1300,1320,20,381.0,919,17848,364,5487,12362,18213,2015,0.1873,0.1207
59549,2931,3180,248,1006,1926,Botswana,22.21,0.9365,9339,9668,329,5005.0,4334,340389,8538,194421,145969,348928,2015,3.89,9.78
101202,14944,15281,337,5085,9860,Brazil,0.5791,0.0387,43725,44175,450,13332.0,30393,819210,7488,291944,527266,826698,2015,0.2877,0.2067
71112,3126,3552,426,1314,1812,Burkina Faso,0.8284,0.0452,3882,4195,313,2253.0,1629,87591,7693,53380,34211,95283,2015,0.2877,0.4021
68909,2656,3018,362,1084,1572,Burundi,1.04,0.0181,955,1247,292,560.0,396,68274,9116,40983,27292,77390,2015,0.2691,0.3314
227763,22956,25131,2176,10561,12392,C?te d'Ivoire,3.17144,0.188204,21400,25004,3605,11989.0,9412,435671,28992,252955,182715,464662,2015,0.68665,1.14083
313730,30158,33131,2973,15007,15151,Cameroon,4.46,0.3573,39609,43716,4107,22630.0,16980,580490,38726,343881,236609,619216,2015,1.05,1.86
1607,113,119,5,59,54,Cape Verde,0.9619,0.0599,170,174,4,90.0,80,3086,137,1672,1414,3223,2015,0.3401,0.515
82096,7100,7824,724,4181,2919,Central African Republic,3.7,0.2404,6003,6989,986,3469.0,2534,109335,9440,64096,45239,118776,2015,1.01,1.56
103893,6971,8503,1532,3736,3235,Chad,2.04,0.1022,6293,8266,1973,3627.0,2666,147843,17746,87846,59998,165590,2015,0.4077,0.6652
23242,2163,2299,136,659,1504,Colombia,0.4839,0.0392,10357,10542,186,2334.0,8022,144531,1435,39516,105015,145966,2015,0.314,0.1628
1102,210,219,9,103,107,Costa Rica,0.3268,0.0238,613,630,16,178.0,436,9923,122,2807,7116,10044,2015,0.1864,0.1215
677,211,212,1,73,139,Cuba,0.3099,0.048,3094,3095,1,719.0,2376,21906,29,5594,16312,21935,2015,0.0923,0.0678
326117,19046,21723,2678,9536,9509,Democratic Republic of the Congo,0.8484,0.0342,11582,14879,3297,6684.0,4898,332143,41954,199565,132578,374097,2015,0.1967,0.2909
5256,542,608,66,290,252,Djibouti,1.55,0.1094,529,619,90,302.0,227,8484,889,4827,3657,9372,2015,0.4499,0.7046
43615,3028,3131,102,1250,1778,Dominican Republic,1.03,0.0363,1949,2039,90,736.0,1214,65808,2072,31803,34005,67880,2015,0.3106,0.31
11193,903,931,29,164,738,Ecuador,0.2918,0.0149,1254,1310,56,367.0,887,28660,454,8890,19770,29113,2015,0.1314,0.0878
1902,308,345,38,93,214,Egypt,0.0224,0.0031,1435,1514,78,413.0,1023,11220,273,3322,7897,11493,2015,0.0182,0.0118
3988,413,431,18,85,328,El Salvador,0.5114,0.0148,480,509,28,156.0,324,19498,349,6887,12610,19847,2015,0.1897,0.1286
9159,923,1053,130,364,559,Equatorial Guinea,4.88,0.0238,101,283,182,56.0,45,25027,2364,14224,10803,27391,2015,0.5576,1.05
8406,367,458,91,288,79,Eritrea,0.6083,0.0213,378,508,130,255.0,123,12787,1352,8227,4560,14139,2015,0.1545,0.2186
