Avg Temp,Avg Wind,City,Code,Day,Full,High Gust,High Wind,Location,Max Temp,Min Temp,Month,Precipitation,State,Year
58.0,6.0,Anchorage,ANC,9,06-09-2016,23.0,9.0,"Anchorage, AK",67.0,48.0,6,0.0,Alaska,2016
54.0,5.0,Anchorage,ANC,8,06-08-2016,11.5,10.0,"Anchorage, AK",66.0,42.0,6,0.0,Alaska,2016
0.0,0.0,Anchorage,ANC,7,06-07-2016,0.0,0.0,"Anchorage, AK",0.0,0.0,6,0.0,Alaska,2016
57.0,12.0,Anchorage,ANC,6,06-06-2016,33.0,21.0,"Anchorage, AK",62.0,51.0,6,0.0,Alaska,2016
55.0,7.0,Anchorage,ANC,5,06-05-2016,35.0,18.0,"Anchorage, AK",63.0,46.0,6,0.35,Alaska,2016
57.0,7.0,Anchorage,ANC,4,06-04-2016,31.0,16.0,"Anchorage, AK",62.0,51.0,6,0.23,Alaska,2016
59.0,13.0,Anchorage,ANC,3,06-03-2016,33.0,20.0,"Anchorage, AK",66.0,52.0,6,0.0,Alaska,2016
58.0,5.0,Anchorage,ANC,2,06-02-2016,21.0,13.0,"Anchorage, AK",66.0,49.0,6,0.0,Alaska,2016
55.0,9.0,Anchorage,ANC,1,06-01-2016,36.0,20.0,"Anchorage, AK",65.0,44.0,6,0.0,Alaska,2016
58.0,14.0,Anchorage,ANC,31,05-31-2016,32.0,20.0,"Anchorage, AK",65.0,51.0,5,0.03,Alaska,2016
59.0,7.0,Anchorage,ANC,30,05-30-2016,33.0,15.0,"Anchorage, AK",69.0,49.0,5,0.48,Alaska,2016
59.0,5.0,Anchorage,ANC,29,05-29-2016,31.0,10.0,"Anchorage, AK",69.0,49.0,5,0.0,Alaska,2016
61.0,3.0,Anchorage,ANC,28,05-28-2016,29.0,9.0,"Anchorage, AK",72.0,50.0,5,0.0,Alaska,2016
57.0,3.0,Anchorage,ANC,27,05-27-2016,27.0,8.0,"Anchorage, AK",69.0,45.0,5,0.0,Alaska,2016
54.0,5.0,Anchorage,ANC,26,05-26-2016,25.0,10.0,"Anchorage, AK",64.0,44.0,5,0.0,Alaska,2016
54.0,7.0,Anchorage,ANC,25,05-25-2016,23.0,16.0,"Anchorage, AK",62.0,45.0,5,0.0,Alaska,2016
52.0,6.0,Anchorage,ANC,24,05-24-2016,21.0,13.0,"Anchorage, AK",58.0,45.0,5,0.01,Alaska,2016
49.0,6.0,Anchorage,ANC,23,05-23-2016,31.0,13.0,"Anchorage, AK",55.0,43.0,5,0.01,Alaska,2016
48.0,5.0,Anchorage,ANC,22,05-22-2016,23.0,14.0,"Anchorage, AK",51.0,44.0,5,0.04,Alaska,2016
53.0,10.0,Anchorage,ANC,21,05-21-2016,38.0,22.0,"Anchorage, AK",58.0,47.0,5,0.06,Alaska,2016
52.0,7.0,Anchorage,ANC,20,05-20-2016,35.0,22.0,"Anchorage, AK",61.0,42.0,5,0.0,Alaska,2016
51.0,4.0,Anchorage,ANC,19,05-19-2016,28.0,13.0,"Anchorage, AK",54.0,48.0,5,0.21,Alaska,2016
54.0,9.0,Anchorage,ANC,18,05-18-2016,24.0,17.0,"Anchorage, AK",58.0,49.0,5,0.52,Alaska,2016
55.0,14.0,Anchorage,ANC,17,05-17-2016,41.0,24.0,"Anchorage, AK",64.0,45.0,5,0.45,Alaska,2016
62.0,8.0,Anchorage,ANC,16,05-16-2016,31.0,16.0,"Anchorage, AK",72.0,51.0,5,0.0,Alaska,2016
61.0,6.0,Anchorage,ANC,15,05-15-2016,30.0,14.0,"Anchorage, AK",71.0,50.0,5,0.0,Alaska,2016
57.0,5.0,Anchorage,ANC,14,05-14-2016,30.666666666666668,9.0,"Anchorage, AK",71.0,42.0,5,0.0,Alaska,2016
56.0,4.0,Anchorage,ANC,13,05-13-2016,31.333333333333332,9.0,"Anchorage, AK",65.0,46.0,5,0.0,Alaska,2016
53.0,7.0,Anchorage,ANC,12,05-12-2016,32.0,17.0,"Anchorage, AK",59.0,46.0,5,0.01,Alaska,2016
49.0,8.0,Anchorage,ANC,11,05-11-2016,33.0,15.0,"Anchorage, AK",59.0,38.0,5,0.32,Alaska,2016
47.0,7.0,Anchorage,ANC,10,05-10-2016,21.0,14.0,"Anchorage, AK",52.0,42.0,5,0.09,Alaska,2016
44.0,7.0,Anchorage,ANC,9,05-09-2016,32.0,17.0,"Anchorage, AK",50.0,38.0,5,0.08,Alaska,2016
47.0,7.0,Anchorage,ANC,8,05-08-2016,27.0,13.0,"Anchorage, AK",54.0,40.0,5,0.0,Alaska,2016
50.0,7.0,Anchorage,ANC,7,05-07-2016,33.0,15.0,"Anchorage, AK",58.0,42.0,5,0.23,Alaska,2016
41.0,4.0,Anchorage,ANC,6,05-06-2016,34.0,9.0,"Anchorage, AK",48.0,34.0,5,0.46,Alaska,2016
47.0,10.0,Anchorage,ANC,5,05-05-2016,35.0,17.0,"Anchorage, AK",53.0,40.0,5,0.0,Alaska,2016
47.0,12.0,Anchorage,ANC,4,05-04-2016,35.0,18.0,"Anchorage, AK",51.0,42.0,5,0.0,Alaska,2016
44.0,9.0,Anchorage,ANC,3,05-03-2016,35.0,20.0,"Anchorage, AK",53.0,34.0,5,0.2,Alaska,2016
44.0,6.0,Anchorage,ANC,2,05-02-2016,39.0,14.0,"Anchorage, AK",49.0,39.0,5,0.37,Alaska,2016
45.0,7.0,Anchorage,ANC,1,05-01-2016,29.0,16.0,"Anchorage, AK",53.0,37.0,5,0.0,Alaska,2016
45.0,13.0,Anchorage,ANC,30,04-30-2016,33.0,20.0,"Anchorage, AK",49.0,41.0,4,0.0,Alaska,2016
42.0,5.0,Anchorage,ANC,29,04-29-2016,31.0,14.0,"Anchorage, AK",48.0,35.0,4,0.0,Alaska,2016
45.0,8.0,Anchorage,ANC,28,04-28-2016,36.0,15.0,"Anchorage, AK",52.0,37.0,4,0.0,Alaska,2016
45.0,8.0,Anchorage,ANC,27,04-27-2016,32.0,22.0,"Anchorage, AK",52.0,37.0,4,0.3,Alaska,2016
46.0,5.0,Anchorage,ANC,26,04-26-2016,33.0,15.0,"Anchorage, AK",50.0,41.0,4,0.0,Alaska,2016
51.0,8.0,Anchorage,ANC,25,04-25-2016,35.0,20.0,"Anchorage, AK",58.0,43.0,4,0.27,Alaska,2016
46.0,7.0,Anchorage,ANC,24,04-24-2016,40.0,22.0,"Anchorage, AK",55.0,37.0,4,0.0,Alaska,2016
49.0,4.0,Anchorage,ANC,23,04-23-2016,18.0,10.0,"Anchorage, AK",56.0,42.0,4,0.18,Alaska,2016
44.0,3.0,Anchorage,ANC,22,04-22-2016,23.0,7.0,"Anchorage, AK",58.0,30.0,4,0.0,Alaska,2016
45.0,3.0,Anchorage,ANC,21,04-21-2016,28.0,9.0,"Anchorage, AK",54.0,35.0,4,0.32,Alaska,2016
44.0,11.0,Anchorage,ANC,20,04-20-2016,33.0,17.0,"Anchorage, AK",50.0,38.0,4,0.0,Alaska,2016
44.0,8.0,Anchorage,ANC,19,04-19-2016,29.0,17.0,"Anchorage, AK",53.0,35.0,4,0.0,Alaska,2016
42.0,5.0,Anchorage,ANC,18,04-18-2016,31.0,12.0,"Anchorage, AK",53.0,30.0,4,0.0,Alaska,2016
44.0,10.0,Anchorage,ANC,17,04-17-2016,33.0,20.0,"Anchorage, AK",52.0,36.0,4,0.02,Alaska,2016
43.0,6.0,Anchorage,ANC,16,04-16-2016,32.0,15.0,"Anchorage, AK",50.0,35.0,4,0.0,Alaska,2016
44.0,3.0,Anchorage,ANC,15,04-15-2016,36.0,9.0,"Anchorage, AK",54.0,33.0,4,0.0,Alaska,2016
46.0,8.0,Anchorage,ANC,14,04-14-2016,40.0,14.0,"Anchorage, AK",53.0,39.0,4,0.23,Alaska,2016
43.0,4.0,Anchorage,ANC,13,04-13-2016,31.0,8.0,"Anchorage, AK",55.0,30.0,4,0.0,Alaska,2016
41.0,6.0,Anchorage,ANC,12,04-12-2016,22.0,15.0,"Anchorage, AK",50.0,32.0,4,0.0,Alaska,2016
44.0,12.0,Anchorage,ANC,11,04-11-2016,39.0,23.0,"Anchorage, AK",51.0,36.0,4,0.0,Alaska,2016
